date,ndx,hyoas,vix,breadth,zone,score
2018-03-09,7101.18,353.0,14.64,0.8776,EASY,76.5
2018-03-12,7131.12,355.0,15.78,0.8776,EASY,82.4
2018-03-13,7046.51,358.0,16.35,0.8776,EASY,82.4
2018-03-14,7040.98,362.0,17.23,0.8367,EASY,82.4
2018-03-15,7030.97,362.0,16.59,0.8367,EASY,82.4
2018-03-16,7019.95,360.0,15.8,0.8367,EASY,76.5
2018-03-19,6864.88,365.0,19.02,0.8163,EASY,76.5
2018-03-20,6885.92,362.0,18.2,0.7959,EASY,70.6
2018-03-21,6853.45,360.0,17.86,0.7755,EASY,70.6
2018-03-22,6682.26,370.0,23.34,0.7551,UNCERTAIN,56.9
2018-03-23,6508.09,374.0,24.87,0.6327,UNCERTAIN,56.9
2018-03-26,6753.83,373.0,21.03,0.7347,UNCERTAIN,64.7
2018-03-27,6529.84,375.0,22.5,0.6531,UNCERTAIN,56.9
2018-03-28,6460.81,377.0,22.87,0.6327,UNCERTAIN,56.9
2018-03-29,6581.13,379.0,19.97,0.6939,UNCERTAIN,62.7
2018-04-02,6390.84,377.0,23.62,0.5918,UNCERTAIN,49.0
2018-04-03,6458.83,371.0,21.1,0.6531,UNCERTAIN,56.9
2018-04-04,6560.06,371.0,20.06,0.6735,UNCERTAIN,56.9
2018-04-05,6594.84,359.0,18.94,0.6939,UNCERTAIN,62.7
2018-04-06,6433.21,364.0,21.49,0.6122,UNCERTAIN,56.9
2018-04-09,6472.34,361.0,21.77,0.6327,UNCERTAIN,56.9
2018-04-10,6615.87,352.0,20.47,0.7143,UNCERTAIN,62.7
2018-04-11,6583.44,350.0,20.24,0.6735,UNCERTAIN,62.7
2018-04-12,6656.26,342.0,18.49,0.7143,EASY,76.5
2018-04-13,6628.34,338.0,17.41,0.6735,EASY,76.5
2018-04-16,6675.18,333.0,16.56,0.7755,EASY,76.5
2018-04-17,6816.37,329.0,15.25,0.7347,EASY,90.2
2018-04-18,6833.21,324.0,15.6,0.7551,EASY,90.2
2018-04-19,6774.89,333.0,15.96,0.6735,EASY,90.2
2018-04-20,6667.75,333.0,16.88,0.6531,EASY,82.4
2018-04-23,6648.8,336.0,16.34,0.6531,EASY,76.5
2018-04-24,6509.05,341.0,18.02,0.5714,UNCERTAIN,68.6
2018-04-25,6513.94,347.0,17.84,0.5714,UNCERTAIN,62.7
2018-04-26,6649.65,343.0,16.24,0.6735,EASY,70.6
2018-04-27,6656.35,344.0,15.41,0.6531,EASY,70.6
2018-04-30,6605.57,346.0,15.93,0.5306,UNCERTAIN,62.7
2018-05-01,6681.96,347.0,15.49,0.6327,EASY,70.6
2018-05-02,6644.48,345.0,15.97,0.6122,EASY,76.5
2018-05-03,6643.48,350.0,15.9,0.5714,UNCERTAIN,60.8
2018-05-04,6769.12,349.0,14.77,0.6939,EASY,84.3
2018-05-07,6821.87,346.0,14.75,0.6939,EASY,84.3
2018-05-08,6815.48,346.0,14.71,0.6939,EASY,84.3
2018-05-09,6893.21,343.0,13.42,0.7347,EASY,90.2
2018-05-10,6963.55,341.0,13.23,0.7551,EASY,90.2
2018-05-11,6952.56,340.0,12.65,0.7755,EASY,90.2
2018-05-14,6964.37,337.0,12.93,0.7551,EASY,90.2
2018-05-15,6888.54,336.0,14.63,0.7551,EASY,90.2
2018-05-16,6929.97,337.0,13.42,0.7551,EASY,90.2
2018-05-17,6901.63,336.0,13.43,0.7551,EASY,84.3
2018-05-18,6866.25,341.0,13.42,0.7347,EASY,84.3
2018-05-21,6905.53,340.0,13.08,0.7347,EASY,84.3
2018-05-22,6893.62,339.0,13.22,0.7551,EASY,84.3
2018-05-23,6953.63,348.0,12.58,0.7551,EASY,84.3
2018-05-24,6949.7,349.0,12.53,0.7755,EASY,84.3
2018-05-25,6960.92,353.0,13.22,0.8163,EASY,76.5
2018-05-29,6926.54,375.0,17.02,0.7755,EASY,76.5
2018-05-30,6976.37,364.0,14.94,0.7959,EASY,76.5
2018-05-31,6967.73,363.0,15.43,0.7551,EASY,76.5
2018-06-01,7083.93,355.0,13.46,0.7551,EASY,76.5
2018-06-04,7143.57,349.0,12.74,0.7551,EASY,84.3
2018-06-05,7166.75,350.0,12.4,0.7755,EASY,76.5
2018-06-06,7210.08,344.0,11.64,0.7755,EASY,90.2
2018-06-07,7152.83,344.0,12.13,0.7551,EASY,90.2
2018-06-08,7152.62,345.0,12.18,0.7551,EASY,90.2
2018-06-11,7168.48,339.0,12.35,0.7755,EASY,90.2
2018-06-12,7209.18,338.0,12.34,0.7347,EASY,84.3
2018-06-13,7205.26,333.0,12.94,0.7347,EASY,84.3
2018-06-14,7279.59,331.0,12.12,0.7551,EASY,84.3
2018-06-15,7255.76,333.0,11.98,0.7551,EASY,84.3
2018-06-18,7251.41,334.0,12.31,0.7551,EASY,84.3
2018-06-19,7228.04,340.0,13.35,0.7347,EASY,84.3
2018-06-20,7280.7,334.0,12.79,0.7347,EASY,84.3
2018-06-21,7217.49,339.0,14.64,0.7347,EASY,84.3
2018-06-22,7197.51,339.0,13.77,0.7143,EASY,84.3
2018-06-25,7038.17,347.0,17.33,0.6735,EASY,78.4
2018-06-26,7068.2,348.0,15.92,0.6531,EASY,78.4
2018-06-27,6969.67,356.0,17.91,0.6531,EASY,70.6
2018-06-28,7031.6,364.0,16.85,0.6327,EASY,70.6
2018-06-29,7040.8,361.0,16.09,0.6531,EASY,70.6
2018-07-02,7097.82,378.0,15.6,0.6735,EASY,70.6
2018-07-03,7014.55,377.0,16.14,0.6327,EASY,70.6
2018-07-05,7101.05,374.0,14.97,0.6939,EASY,76.5
2018-07-06,7207.33,374.0,13.37,0.7551,EASY,76.5
2018-07-09,7276.0,365.0,12.69,0.7143,EASY,76.5
2018-07-10,7282.6,359.0,12.64,0.7755,EASY,76.5
2018-07-11,7243.98,366.0,13.63,0.7143,EASY,82.4
2018-07-12,7366.25,361.0,12.58,0.7551,EASY,82.4
2018-07-13,7375.82,362.0,12.18,0.7551,EASY,82.4
2018-07-16,7357.9,359.0,12.83,0.7551,EASY,82.4
2018-07-17,7403.89,358.0,12.06,0.7959,EASY,82.4
2018-07-18,7390.13,356.0,12.1,0.8163,EASY,82.4
2018-07-19,7352.36,359.0,12.87,0.8163,EASY,76.5
2018-07-20,7350.23,355.0,12.86,0.7755,EASY,76.5
2018-07-23,7371.78,350.0,12.62,0.7551,EASY,76.5
2018-07-24,7406.25,347.0,12.41,0.7551,EASY,84.3
2018-07-25,7508.59,348.0,12.29,0.7755,EASY,84.3
2018-07-26,7400.75,342.0,12.14,0.7551,EASY,84.3
2018-07-27,7296.78,342.0,13.03,0.7551,EASY,84.3
2018-07-30,7193.1,343.0,14.26,0.7347,EASY,84.3
2018-07-31,7231.98,346.0,12.83,0.7755,EASY,78.4
2018-08-01,7272.89,343.0,13.15,0.7755,EASY,78.4
2018-08-02,7372.15,343.0,12.19,0.8163,EASY,78.4
2018-08-03,7395.49,343.0,11.64,0.8163,EASY,78.4
2018-08-06,7438.99,343.0,11.27,0.8367,EASY,84.3
2018-08-07,7462.65,335.0,10.93,0.8367,EASY,84.3
2018-08-08,7469.55,337.0,10.85,0.8367,EASY,90.2
2018-08-09,7466.96,338.0,11.27,0.8163,EASY,90.2
2018-08-10,7408.3,350.0,13.16,0.7959,EASY,82.4
2018-08-13,7401.17,352.0,14.78,0.7755,EASY,76.5
2018-08-14,7447.17,348.0,13.31,0.7755,EASY,84.3
2018-08-15,7354.66,355.0,14.64,0.7551,EASY,76.5
2018-08-16,7374.29,349.0,13.45,0.7755,EASY,78.4
2018-08-17,7377.54,349.0,12.64,0.7347,EASY,78.4
2018-08-20,7371.42,352.0,12.49,0.7143,EASY,70.6
2018-08-21,7397.23,348.0,12.86,0.7551,EASY,78.4
2018-08-22,7424.6,348.0,12.25,0.7755,EASY,84.3
2018-08-23,7413.84,347.0,12.41,0.7347,EASY,84.3
2018-08-24,7485.4,346.0,11.99,0.7959,EASY,84.3
2018-08-27,7559.13,343.0,12.16,0.8163,EASY,84.3
2018-08-28,7570.25,340.0,12.5,0.7959,EASY,84.3
2018-08-29,7660.18,339.0,12.25,0.7959,EASY,84.3
2018-08-30,7642.67,344.0,13.53,0.7959,EASY,90.2
2018-08-31,7654.55,349.0,12.86,0.7959,EASY,90.2
2018-09-04,7622.32,346.0,13.16,0.7755,EASY,90.2
2018-09-05,7523.26,349.0,13.91,0.7347,EASY,84.3
2018-09-06,7453.17,352.0,14.65,0.6939,EASY,76.5
2018-09-07,7430.26,348.0,14.88,0.6939,EASY,78.4
2018-09-10,7447.68,346.0,14.16,0.7143,EASY,78.4
2018-09-11,7507.87,340.0,13.22,0.6735,EASY,78.4
2018-09-12,7488.06,338.0,13.14,0.6531,EASY,78.4
2018-09-13,7561.69,335.0,12.37,0.6939,EASY,78.4
2018-09-14,7545.5,329.0,12.07,0.6735,EASY,84.3
2018-09-17,7434.73,329.0,13.68,0.6531,EASY,84.3
2018-09-18,7494.4,324.0,12.79,0.6735,EASY,84.3
2018-09-19,7490.32,324.0,11.75,0.7143,EASY,84.3
2018-09-20,7569.03,325.0,11.8,0.7551,EASY,84.3
2018-09-21,7531.07,325.0,11.68,0.7551,EASY,84.3
2018-09-24,7548.75,328.0,12.2,0.7551,EASY,84.3
2018-09-25,7563.19,326.0,12.42,0.6939,EASY,84.3
2018-09-26,7563.09,327.0,12.89,0.6939,EASY,84.3
2018-09-27,7629.57,325.0,12.41,0.7143,EASY,84.3
2018-09-28,7627.65,324.0,12.12,0.7143,EASY,84.3
2018-10-01,7645.45,322.0,12.0,0.6939,EASY,84.3
2018-10-02,7628.28,322.0,12.05,0.7347,EASY,84.3
2018-10-03,7637.43,316.0,11.61,0.7143,EASY,84.3
2018-10-04,7490.0,329.0,14.22,0.6939,EASY,84.3
2018-10-05,7399.01,332.0,14.82,0.6735,EASY,84.3
2018-10-08,7352.82,332.0,15.69,0.6735,EASY,78.4
2018-10-09,7371.62,341.0,15.95,0.6735,EASY,78.4
2018-10-10,7044.5,351.0,22.96,0.5102,UNCERTAIN,49.0
2018-10-11,6964.03,358.0,24.98,0.4286,UNCERTAIN,41.2
2018-10-12,7157.21,354.0,21.31,0.5102,UNCERTAIN,49.0
2018-10-15,7068.67,349.0,21.3,0.4694,UNCERTAIN,56.9
2018-10-16,7276.43,345.0,17.62,0.551,EASY,70.6
2018-10-17,7278.63,345.0,17.4,0.551,EASY,70.6
2018-10-18,7116.09,351.0,20.06,0.4898,UNCERTAIN,49.0
2018-10-19,7107.23,351.0,19.89,0.4898,UNCERTAIN,60.8
2018-10-22,7141.21,352.0,19.64,0.4694,UNCERTAIN,60.8
2018-10-23,7118.67,365.0,20.71,0.5102,UNCERTAIN,54.9
2018-10-24,6789.15,368.0,25.23,0.3878,HARD,19.6
2018-10-25,7016.39,372.0,24.22,0.4286,UNCERTAIN,41.2
2018-10-26,6852.4,385.0,24.16,0.4286,HARD,33.3
2018-10-29,6713.9,384.0,24.7,0.3878,HARD,25.5
2018-10-30,6810.12,389.0,23.35,0.4286,HARD,33.3
2018-10-31,6967.1,381.0,21.23,0.4286,UNCERTAIN,41.2
2018-11-01,7069.17,381.0,19.34,0.4694,UNCERTAIN,54.9
2018-11-02,6965.29,372.0,19.51,0.4694,UNCERTAIN,47.1
2018-11-05,6937.09,372.0,19.96,0.4898,UNCERTAIN,52.9
2018-11-06,6988.85,368.0,19.91,0.5102,UNCERTAIN,58.8
2018-11-07,7203.13,360.0,16.36,0.5714,EASY,74.5
2018-11-08,7158.59,357.0,16.72,0.5306,UNCERTAIN,66.7
2018-11-09,7039.15,371.0,17.36,0.5306,UNCERTAIN,58.8
2018-11-12,6829.1,371.0,20.45,0.4286,HARD,39.2
2018-11-13,6830.91,389.0,20.02,0.4286,HARD,39.2
2018-11-14,6769.87,399.0,21.25,0.4082,HARD,33.3
2018-11-15,6890.45,411.0,19.98,0.449,HARD,39.2
2018-11-16,6867.02,418.0,18.14,0.4694,HARD,39.2
2018-11-19,6642.92,425.0,20.1,0.3878,HARD,25.5
2018-11-20,6526.96,433.0,22.48,0.3061,HARD,25.5
2018-11-21,6575.66,424.0,20.8,0.3265,HARD,25.5
2018-11-23,6527.35,429.0,21.52,0.3265,HARD,25.5
2018-11-26,6678.34,426.0,18.9,0.3878,HARD,31.4
2018-11-27,6701.04,431.0,19.02,0.3878,HARD,31.4
2018-11-28,6913.33,425.0,18.49,0.4898,HARD,39.2
2018-11-29,6892.4,422.0,18.79,0.4898,UNCERTAIN,43.1
2018-11-30,6949.01,429.0,18.07,0.5714,UNCERTAIN,56.9
2018-12-03,7062.13,420.0,16.44,0.5714,UNCERTAIN,56.9
2018-12-04,6795.21,429.0,20.74,0.4286,HARD,31.4
2018-12-06,6838.85,450.0,21.19,0.449,UNCERTAIN,43.1
2018-12-07,6613.28,450.0,23.23,0.3878,HARD,23.5
2018-12-10,6682.74,456.0,22.64,0.449,HARD,29.4
2018-12-11,6704.24,448.0,21.76,0.449,HARD,31.4
2018-12-12,6763.96,440.0,21.46,0.449,HARD,31.4
2018-12-13,6767.97,439.0,20.65,0.449,HARD,29.4
2018-12-14,6594.96,446.0,21.63,0.3061,HARD,21.6
2018-12-17,6448.39,458.0,24.52,0.2245,HARD,5.9
2018-12-18,6491.52,472.0,25.58,0.2449,HARD,0.0
2018-12-19,6342.97,484.0,25.58,0.2041,HARD,0.0
2018-12-20,6243.19,511.0,28.38,0.1633,HARD,0.0
2018-12-21,6046.56,522.0,30.11,0.1224,HARD,0.0
2018-12-24,5899.35,535.0,36.07,0.0816,HARD,0.0
2018-12-26,6262.77,537.0,30.41,0.1429,HARD,0.0
2018-12-27,6288.3,538.0,29.96,0.1633,HARD,0.0
2018-12-28,6285.27,530.0,28.34,0.1633,HARD,0.0
2018-12-31,6329.97,533.0,25.42,0.1837,HARD,0.0
2019-01-02,6360.87,535.0,23.22,0.1837,HARD,11.8
2019-01-03,6147.13,544.0,25.45,0.1429,HARD,0.0
2019-01-04,6422.67,505.0,21.38,0.2449,HARD,22.5
2019-01-07,6488.25,483.0,21.4,0.2857,HARD,22.5
2019-01-08,6551.85,465.0,20.47,0.3061,HARD,30.4
2019-01-09,6600.69,452.0,19.98,0.3061,HARD,36.3
2019-01-10,6620.94,454.0,19.5,0.3469,HARD,36.3
2019-01-11,6601.4,455.0,18.19,0.3469,HARD,36.3
2019-01-14,6541.04,460.0,19.07,0.3265,HARD,36.3
2019-01-15,6669.64,455.0,18.6,0.3878,HARD,36.3
2019-01-16,6668.56,444.0,19.04,0.3878,UNCERTAIN,44.1
2019-01-17,6718.45,440.0,18.06,0.449,UNCERTAIN,46.1
2019-01-18,6784.61,427.0,17.8,0.5306,UNCERTAIN,46.1
2019-01-22,6646.81,441.0,20.8,0.4082,UNCERTAIN,40.2
2019-01-23,6658.76,439.0,19.52,0.4082,UNCERTAIN,46.1
2019-01-24,6702.55,445.0,18.89,0.4694,UNCERTAIN,46.1
2019-01-25,6787.37,434.0,17.42,0.5306,UNCERTAIN,46.1
2019-01-28,6697.09,441.0,18.87,0.4898,UNCERTAIN,46.1
2019-01-29,6632.79,440.0,19.13,0.3878,HARD,38.2
2019-01-30,6807.91,436.0,17.66,0.5306,UNCERTAIN,46.1
2019-01-31,6906.84,437.0,16.57,0.5918,UNCERTAIN,53.9
2019-02-01,6875.52,429.0,16.14,0.5714,UNCERTAIN,46.1
2019-02-04,6959.96,425.0,15.73,0.6735,UNCERTAIN,67.6
2019-02-05,7023.52,415.0,15.57,0.7143,UNCERTAIN,67.6
2019-02-06,6997.62,413.0,15.38,0.7347,UNCERTAIN,67.6
2019-02-07,6904.98,429.0,16.37,0.6735,UNCERTAIN,67.6
2019-02-08,6913.13,432.0,15.72,0.6735,UNCERTAIN,67.6
2019-02-11,6909.18,428.0,15.97,0.6531,UNCERTAIN,61.8
2019-02-12,7014.67,417.0,15.43,0.6939,UNCERTAIN,61.8
2019-02-13,7015.88,412.0,15.65,0.7143,UNCERTAIN,61.8
2019-02-14,7022.42,417.0,16.22,0.7143,UNCERTAIN,61.8
2019-02-15,7055.18,412.0,14.91,0.7347,UNCERTAIN,69.6
2019-02-19,7066.61,411.0,14.88,0.7347,UNCERTAIN,69.6
2019-02-20,7062.34,408.0,14.02,0.7551,UNCERTAIN,69.6
2019-02-21,7035.16,404.0,14.46,0.7143,UNCERTAIN,61.8
2019-02-22,7090.63,405.0,13.51,0.7143,UNCERTAIN,69.6
2019-02-25,7115.43,400.0,14.85,0.7551,UNCERTAIN,69.6
2019-02-26,7123.22,401.0,15.17,0.7347,UNCERTAIN,69.6
2019-02-27,7117.0,394.0,14.7,0.7347,UNCERTAIN,69.6
2019-02-28,7097.53,392.0,14.78,0.7551,UNCERTAIN,69.6
2019-03-01,7151.57,386.0,13.57,0.7755,UNCERTAIN,69.6
2019-03-04,7150.83,390.0,14.63,0.8163,UNCERTAIN,69.6
2019-03-05,7156.79,391.0,14.74,0.7959,UNCERTAIN,69.6
2019-03-06,7112.47,398.0,15.74,0.7959,UNCERTAIN,69.6
2019-03-07,7026.88,410.0,16.59,0.7551,UNCERTAIN,61.8
2019-03-08,7015.69,418.0,16.05,0.7347,UNCERTAIN,61.8
2019-03-11,7164.02,412.0,14.33,0.7755,UNCERTAIN,69.6
2019-03-12,7201.28,408.0,13.77,0.7755,EASY,77.5
2019-03-13,7256.98,399.0,13.41,0.7755,EASY,77.5
2019-03-14,7243.01,395.0,13.5,0.7551,EASY,77.5
2019-03-15,7306.99,395.0,12.88,0.8163,EASY,77.5
2019-03-18,7326.28,395.0,13.1,0.8367,EASY,83.3
2019-03-19,7349.28,391.0,13.56,0.8367,EASY,83.3
2019-03-20,7380.75,397.0,13.91,0.8367,EASY,83.3
2019-03-21,7493.27,392.0,13.63,0.898,EASY,83.3
2019-03-22,7326.06,403.0,16.48,0.8163,EASY,79.4
2019-03-25,7316.96,413.0,16.33,0.7959,EASY,79.4
2019-03-26,7351.15,409.0,14.68,0.8571,EASY,79.4
2019-03-27,7308.19,409.0,15.15,0.7959,EASY,79.4
2019-03-28,7320.47,408.0,14.43,0.8163,EASY,73.5
2019-03-29,7378.77,399.0,13.71,0.8571,EASY,79.4
2019-04-01,7478.42,394.0,13.4,0.8776,EASY,79.4
2019-04-02,7499.64,395.0,13.36,0.8776,EASY,79.4
2019-04-03,7544.97,390.0,13.74,0.898,EASY,79.4
2019-04-04,7540.57,390.0,13.58,0.8776,EASY,85.3
2019-04-05,7578.84,386.0,12.82,0.898,EASY,87.3
2019-04-08,7599.74,384.0,13.18,0.898,EASY,87.3
2019-04-09,7568.49,386.0,14.28,0.8776,EASY,87.3
2019-04-10,7611.49,386.0,13.3,0.8776,EASY,81.4
2019-04-11,7594.89,379.0,13.02,0.8776,EASY,81.4
2019-04-12,7628.15,368.0,12.01,0.8571,EASY,81.4
2019-04-15,7629.12,368.0,12.32,0.8571,EASY,81.4
2019-04-16,7654.73,364.0,12.18,0.898,EASY,81.4
2019-04-17,7680.72,367.0,12.6,0.8571,EASY,81.4
2019-04-18,7689.72,373.0,12.09,0.8776,EASY,81.4
2019-04-22,7713.49,373.0,12.42,0.8571,EASY,81.4
2019-04-23,7810.71,372.0,12.28,0.8776,EASY,81.4
2019-04-24,7784.41,373.0,13.14,0.8776,EASY,81.4
2019-04-25,7816.92,375.0,13.25,0.8776,EASY,81.4
2019-04-26,7826.68,376.0,12.73,0.8776,EASY,81.4
2019-04-29,7839.04,373.0,13.11,0.8776,EASY,81.4
2019-04-30,7781.46,373.0,13.12,0.8776,EASY,81.4
2019-05-01,7751.85,371.0,14.8,0.8571,EASY,81.4
2019-05-02,7724.06,374.0,14.42,0.8571,EASY,81.4
2019-05-03,7845.73,372.0,12.87,0.8571,EASY,81.4
2019-05-06,7794.09,382.0,15.44,0.8571,EASY,81.4
2019-05-07,7640.15,389.0,19.32,0.8367,EASY,75.5
2019-05-08,7617.55,387.0,19.4,0.8367,EASY,75.5
2019-05-09,7582.75,399.0,19.1,0.8163,EASY,75.5
2019-05-10,7586.53,401.0,16.04,0.8163,EASY,75.5
2019-05-13,7324.13,420.0,20.55,0.7347,UNCERTAIN,61.8
2019-05-14,7401.88,413.0,18.06,0.7551,EASY,75.5
2019-05-15,7503.25,417.0,16.44,0.8163,EASY,75.5
2019-05-16,7580.14,406.0,15.29,0.7755,EASY,75.5
2019-05-17,7503.68,407.0,15.96,0.7755,EASY,75.5
2019-05-20,7376.7,406.0,16.31,0.7755,EASY,75.5
2019-05-21,7451.02,399.0,14.95,0.7959,EASY,81.4
2019-05-22,7420.66,403.0,14.75,0.7959,EASY,81.4
2019-05-23,7307.93,422.0,16.92,0.7755,UNCERTAIN,67.6
2019-05-24,7300.96,416.0,15.85,0.7143,UNCERTAIN,67.6
2019-05-28,7278.38,419.0,17.5,0.6735,UNCERTAIN,67.6
2019-05-29,7216.86,436.0,17.9,0.6735,UNCERTAIN,67.6
2019-05-30,7245.4,433.0,17.3,0.7143,UNCERTAIN,67.6
2019-05-31,7127.96,459.0,18.71,0.6735,UNCERTAIN,52.0
2019-06-03,6978.02,470.0,18.86,0.6122,UNCERTAIN,44.1
2019-06-04,7166.75,453.0,16.97,0.6939,UNCERTAIN,59.8
2019-06-05,7220.9,448.0,16.09,0.6939,UNCERTAIN,67.6
2019-06-06,7275.93,442.0,15.93,0.7143,UNCERTAIN,67.6
2019-06-07,7417.29,437.0,16.3,0.7347,EASY,81.4
2019-06-10,7501.93,423.0,15.94,0.7347,EASY,87.3
2019-06-11,7513.85,420.0,15.99,0.7347,EASY,87.3
2019-06-12,7472.29,422.0,15.91,0.7551,EASY,87.3
2019-06-13,7510.68,424.0,15.82,0.7551,EASY,87.3
2019-06-14,7479.11,423.0,15.28,0.7551,EASY,87.3
2019-06-17,7526.52,423.0,15.35,0.7551,EASY,87.3
2019-06-18,7635.4,414.0,15.15,0.7755,EASY,81.4
2019-06-19,7667.74,416.0,14.33,0.8163,EASY,81.4
2019-06-20,7738.05,403.0,14.75,0.8367,EASY,81.4
2019-06-21,7728.78,395.0,15.4,0.8571,EASY,87.3
2019-06-24,7723.02,400.0,15.26,0.8367,EASY,87.3
2019-06-25,7591.54,409.0,16.28,0.8163,EASY,87.3
2019-06-26,7627.05,405.0,16.21,0.7755,EASY,81.4
2019-06-27,7657.05,409.0,15.82,0.8163,EASY,81.4
2019-06-28,7671.08,407.0,15.08,0.8367,EASY,81.4
2019-07-01,7768.14,399.0,14.06,0.8571,EASY,81.4
2019-07-02,7799.82,404.0,12.93,0.8571,EASY,81.4
2019-07-03,7857.69,402.0,12.57,0.898,EASY,81.4
2019-07-05,7841.3,398.0,13.28,0.898,EASY,81.4
2019-07-08,7785.79,400.0,13.96,0.8367,EASY,87.3
2019-07-09,7826.86,403.0,14.09,0.898,EASY,87.3
2019-07-10,7903.4,401.0,13.03,0.9184,EASY,81.4
2019-07-11,7896.78,400.0,12.93,0.898,EASY,81.4
2019-07-12,7943.24,402.0,12.39,0.898,EASY,81.4
2019-07-15,7966.93,400.0,12.68,0.9184,EASY,81.4
2019-07-16,7927.08,396.0,12.86,0.898,EASY,81.4
2019-07-17,7888.76,401.0,13.97,0.898,EASY,81.4
2019-07-18,7904.13,411.0,13.53,0.898,EASY,81.4
2019-07-19,7834.9,407.0,14.45,0.8571,EASY,81.4
2019-07-22,7905.12,406.0,13.53,0.8776,EASY,81.4
2019-07-23,7954.56,399.0,12.61,0.898,EASY,81.4
2019-07-24,8010.61,398.0,12.07,0.898,EASY,81.4
2019-07-25,7929.87,393.0,12.74,0.898,EASY,81.4
2019-07-26,8016.95,389.0,12.16,0.898,EASY,81.4
2019-07-29,7989.08,393.0,12.83,0.898,EASY,81.4
2019-07-30,7952.47,397.0,13.94,0.898,EASY,81.4
2019-07-31,7848.78,393.0,16.12,0.8776,EASY,86.3
2019-08-01,7801.15,410.0,17.87,0.8776,EASY,86.3
2019-08-02,7692.8,419.0,17.61,0.8367,EASY,80.4
2019-08-05,7415.69,453.0,24.59,0.7551,UNCERTAIN,58.8
2019-08-06,7521.32,446.0,20.17,0.7959,UNCERTAIN,66.7
2019-08-07,7551.9,452.0,19.49,0.7959,EASY,72.5
2019-08-08,7724.83,431.0,16.91,0.8571,EASY,80.4
2019-08-09,7646.27,431.0,17.97,0.8367,EASY,80.4
2019-08-12,7561.68,440.0,21.09,0.8163,EASY,74.5
2019-08-13,7728.15,425.0,17.52,0.8367,EASY,86.3
2019-08-14,7490.13,449.0,22.1,0.8163,UNCERTAIN,66.7
2019-08-15,7484.89,452.0,21.18,0.7755,UNCERTAIN,64.7
2019-08-16,7604.11,447.0,18.47,0.7755,EASY,86.3
2019-08-19,7719.32,436.0,16.88,0.7959,EASY,86.3
2019-08-20,7664.47,435.0,17.5,0.7959,EASY,80.4
2019-08-21,7733.22,421.0,15.8,0.7959,EASY,86.3
2019-08-22,7707.43,416.0,16.68,0.7959,EASY,86.3
2019-08-23,7464.99,425.0,19.87,0.7755,EASY,72.5
2019-08-26,7575.02,422.0,19.32,0.7959,EASY,86.3
2019-08-27,7566.03,419.0,20.31,0.7959,EASY,80.4
2019-08-28,7587.9,417.0,19.35,0.7959,EASY,80.4
2019-08-29,7702.31,408.0,17.88,0.8163,EASY,80.4
2019-08-30,7691.0,409.0,18.98,0.8163,EASY,86.3
2019-09-03,7609.51,423.0,19.66,0.7755,EASY,86.3
2019-09-04,7719.25,423.0,17.33,0.8163,EASY,86.3
2019-09-05,7862.54,407.0,16.27,0.8367,EASY,86.3
2019-09-06,7852.54,405.0,15.0,0.8571,EASY,92.2
2019-09-09,7832.4,399.0,15.27,0.8367,EASY,86.3
2019-09-10,7814.74,390.0,15.2,0.8367,EASY,92.2
2019-09-11,7887.58,392.0,14.61,0.8571,EASY,92.2
2019-09-12,7917.34,385.0,14.22,0.8776,EASY,86.3
2019-09-13,7892.95,383.0,13.74,0.8776,EASY,86.3
2019-09-16,7852.41,380.0,14.67,0.8776,EASY,86.3
2019-09-17,7888.79,381.0,14.44,0.8571,EASY,86.3
2019-09-18,7888.56,382.0,13.95,0.8571,EASY,86.3
2019-09-19,7901.79,377.0,14.05,0.8571,EASY,86.3
2019-09-20,7823.55,381.0,15.32,0.8776,EASY,86.3
2019-09-23,7818.61,384.0,14.91,0.8571,EASY,86.3
2019-09-24,7710.04,390.0,17.05,0.7959,EASY,80.4
2019-09-25,7803.54,391.0,15.96,0.7959,EASY,80.4
2019-09-26,7771.99,395.0,16.07,0.7959,EASY,80.4
2019-09-27,7681.58,399.0,17.22,0.7755,EASY,80.4
2019-09-30,7749.45,402.0,16.24,0.7959,EASY,80.4
2019-10-01,7684.14,408.0,18.56,0.7755,EASY,80.4
2019-10-02,7550.79,428.0,20.56,0.6939,EASY,74.5
2019-10-03,7638.39,440.0,19.12,0.7551,EASY,80.4
2019-10-04,7754.1,438.0,17.04,0.7959,EASY,80.4
2019-10-07,7725.13,431.0,17.86,0.7755,EASY,80.4
2019-10-08,7604.27,439.0,20.28,0.6939,EASY,74.5
2019-10-09,7690.53,432.0,18.64,0.7143,EASY,86.3
2019-10-10,7740.36,426.0,17.57,0.7551,EASY,86.3
2019-10-11,7843.88,410.0,15.58,0.7755,EASY,86.3
2019-10-14,7842.33,408.0,14.57,0.7959,EASY,86.3
2019-10-15,7942.85,401.0,13.54,0.8367,EASY,92.2
2019-10-16,7920.21,401.0,13.68,0.8163,EASY,92.2
2019-10-17,7942.14,400.0,13.79,0.8163,EASY,92.2
2019-10-18,7868.49,402.0,14.25,0.8163,EASY,92.2
2019-10-21,7940.33,398.0,14.0,0.8163,EASY,92.2
2019-10-22,7874.62,399.0,14.46,0.8163,EASY,86.3
2019-10-23,7889.47,398.0,14.01,0.8163,EASY,86.3
